idx,question,reference_answer,predicted_answer,verdict
78,"Manny had 3 birthday cookie pies to share with his 24 classmates and his teacher, Mr. Keith.   If each of the cookie pies were cut into 10 slices and Manny, his classmates, and Mr. Keith all had 1 piece, how many slices are left?","There is a total of 3 x 10 = <<3*10=30>>30 cookie slices.
There are 24 + 1 + 1 = <<24+1+1=26>>26 people who ate the cookie pieces.
There is 30 - 26 = <<30-26=4>>4 cookie slices left.
#### 4","First, calculate the total number of people.

Manny + 24 classmates + 1 teacher = 26 people.

Each pie is cut into 10 slices, so 3 pies would have 30 slices.

30 slices divided by 26 people equals approximately 1.153 slices per person. But since we can't have a fraction of a slice, each person gets 1 slice.

Subtract the 26 slices distributed to everyone from the total of 30 slices. 30 - 26 = 4 slices remaining.

So, the number of slices left is 4.
</think>

To determine how many slices of cookie pie are left after distributing them among Manny, his classmates, and his teacher, let's follow these steps:

1. **Calculate the Total Number of People:**
   - **Manny** (1 person)
   - **24 classmates**
   - **Mr. Keith** (1 teacher)
   
   **Total people = 1 + 24 + 1 = 26 people**

2. **Determine the Total Number of Slices:**
   - Each cookie pie is cut into **10 slices**.
   - There are **3 cookie pies**.
   
   **Total slices = 3 pies × 10 slices per pie = 30 slices**

3. **Distribute One Slice to Each Person:**
   - Each of the **26 people** gets **1 slice**.
   
   **Slices distributed = 26 people × 1 slice per person = 26 slices**

4. **Calculate the Remaining Slices:**
   - **Total slices** minus **slices distributed** gives the remaining slices.
   
   **Slices left = 30 slices − 26 slices = 4 slices**

**Final Answer:**

\boxed{4}",CORRECT
79,James spends 40 years teaching.  His partner has been teaching for 10 years less.  How long is their combined experience?,"His partner has been teaching for 40-10=<<40-10=30>>30 years
So together they have 40+30=<<40+30=70>>70 years of experience
#### 70","First, identify the number of years James has been teaching. James has been teaching for 40 years.

Next, determine how many years his partner has been teaching. His partner has been teaching for 10 years less than James, so 40 - 10 = 30 years.

Finally, add the two teaching periods together to find their combined experience: 40 + 30 = 70 years.

So, their combined teaching experience is 70 years.
</think>

To determine the combined teaching experience of James and his partner, follow these steps:

1. **James's Teaching Experience:**
   - James has been teaching for **40 years**.

2. **Partner's Teaching Experience:**
   - His partner has been teaching for **10 years less** than James.
   - Partner's experience = 40 years (James's experience) - 10 years = **30 years**.

3. **Combined Teaching Experience:**
   - Add both teaching periods together.
   - Combined experience = 40 years + 30 years = **70 years**.

**Final Answer:**
Their combined teaching experience is \(\boxed{70}\) years.",CORRECT
80,"Jennifer purchased 40 cans of milk at the store before meeting her classmate Mark, who was also buying milk. Jennifer bought 6 additional cans for every 5 cans Mark bought. If Mark purchased 50 cans, how many cans of milk did Jennifer bring home from the store?","If Mark bought 50 cans of milk, the number of times Jennifer added 6 cans for every 5 that Mark bought is 50/5 = <<50/5=10>>10 times.
The total number of additional cans she bought is 10*6 = <<10*6=60>>60 cans.
If she initially had 40 cans, she went home with 40+60 = <<40+60=100>>100 cans of milk.
#### 100","First, determine how many additional cans Jennifer bought based on Mark's purchase. For every 5 cans Mark bought, Jennifer bought 6 additional cans. Mark bought 50 cans.

Calculate the number of additional cans Jennifer bought: 50 divided by 5 equals 10. Then multiply 10 by 6 to get 60 additional cans.

Add the additional cans to Jennifer's initial purchase: 40 plus 60 equals 100 cans.

Therefore, Jennifer bought a total of 100 cans of milk.
</think>

To determine the total number of milk cans Jennifer purchased, let's break down the problem step by step.

**Given:**
- Jennifer initially bought **40 cans** of milk.
- For every **5 cans** Mark bought, Jennifer bought **6 additional cans**.

**Mark's Purchase:**
- Mark purchased **50 cans** of milk.

**Step 1: Calculate the Number of Additional Cans Jennifer Bought**
- Jennifer buys **6 additional cans** for every **5 cans** Mark buys.
- First, find out how many groups of 5 cans are in Mark's 50 cans:
  \[
  \frac{50}{5} = 10 \text{ groups}
  \]
- For each group, Jennifer buys 6 additional cans:
  \[
  10 \times 6 = 60 \text{ additional cans}
  \]

**Step 2: Add the Additional Cans to Jennifer's Initial Purchase**
- Jennifer initially bought 40 cans.
- Add the additional 60 cans she bought:
  \[
  40 + 60 = 100 \text{ cans}
  \]

**Conclusion:**
Jennifer brought home a total of **100 cans** of milk from the store.

\[
\boxed{100}
\]",CORRECT
81,"Sam and Jeff had a skipping competition at recess. The competition was split into four rounds. Sam completed 1 more skip than Jeff in the first round. Jeff skipped 3 fewer times than Sam in the second round. Jeff skipped 4 more times than Sam in the third round. Jeff got tired and only completed half the number of skips as Sam in the last round. If Sam skipped 16 times in each round, what is the average number of skips per round completed by Jeff?","In round one, Jeff completed 16 - 1 = <<16-1=15>>15.
In round two, Jeff completed 16 - 3 = <<16-3=13>>13.
In round three, Jeff completed 16 + 4 = <<16+4=20>>20.
In round four, Jeff completed 16 / 2 = <<16/2=8>>8.
Jeff completed 15 + 13 + 20 + 8 = <<15+13+20+8=56>>56 skips in total.
Jeff skipped an average of 56 / 4 = <<56/4=14>>14 skips per round.
#### 14","First, let's determine Sam's skips in each round. According to the problem, Sam skipped 16 times in each round.

1. **First Round:**
   - Sam skips 16 times.
   - Jeff skipped 3 fewer than Sam.
   - So, Jeff skips 16 - 3 = 13 times.

2. **Second Round:**
   - Sam skips 16 times.
   - Jeff skipped 3 fewer than Sam.
   - So, Jeff skips 16 - 3 = 13 times.

Wait a minute, that can't be right. The second round's information conflicts with the first round. Let me re-examine the problem.

The problem states:
- In the second round, Jeff skipped 3 fewer times than Sam.
But wait, the first paragraph says Sam completed 1 more skip than Jeff in the first round. So in Round 1:
- Sam = Jeff + 1
In Round 2:
- Jeff = Sam - 3
In Round 3:
- Jeff = Sam + 4
In Round 4:
- Jeff = Sam / 2

So let's compute each round separately.

Round 1:
- Sam = 16
- Jeff = Sam - 1 = 15

Round 2:
- Sam = 16
- Jeff = Sam - 3 = 13

Round 3:
- Sam = 16
- Jeff = Sam + 4 = 20

Round 4:
- Sam = 16
- Jeff = Sam / 2 = 8

Now, let's calculate the total skips for Jeff across all four rounds:
15 + 13 + 20 + 8 = 56

Finally, to find the average skips per round for Jeff:
56 / 4 = 14

So, the average number of skips per round completed by Jeff is 14.
</think>

Let's break down the problem step by step to find the average number of skips Jeff completed per round.

### Given:
- Sam skipped **16 times** in **each round**.
- The competition had **4 rounds**.

### Round-by-Round Analysis:

1. **First Round:**
   - **Sam's skips:** 16
   - **Jeff's skips:** Sam skipped **1 more** than Jeff.
     - So, Jeff skipped \( 16 - 1 = 15 \) times.

2. **Second Round:**
   - **Sam's skips:** 16
   - **Jeff's skips:** Jeff skipped **3 fewer** than Sam.
     - So, Jeff skipped \( 16 - 3 = 13 \) times.

3. **Third Round:**
   - **Sam's skips:** 16
   - **Jeff's skips:** Jeff skipped **4 more** than Sam.
     - So, Jeff skipped \( 16 + 4 = 20 \) times.

4. **Fourth Round:**
   - **Sam's skips:** 16
   - **Jeff's skips:** Jeff skipped **half** the number Sam did.
     - So, Jeff skipped \( \frac{16}{2} = 8 \) times.

### Calculating Jeff's Total Skips:
- **Total skips by Jeff:** \( 15 + 13 + 20 + 8 = 56 \)

### Finding the Average:
- **Average skips per round:** 
  \[
  \frac{\text{Total skips}}{\text{Number of rounds}} = \frac{56}{4} = 14
  \]

### Final Answer:
\[
\boxed{14}
\]",CORRECT
82,"Irene earns $500 if she works for 40 hours a week and gets an extra $20 for every hour of overtime. If she worked 50 hours last week, calculate her total income.","If Irene worked 50 hours last week, the total number of hours counting as overtime is 50-40 = <<50-40=10>>10 hours.
Since she's given $20 for every hour of overtime, she earned 10*$20 = $<<10*20=200>>200 in overtime.
Her total income, including the overtime, is $500+$200= $<<500+200=700>>700
#### 700","</think>

To calculate Irene's total income, let's break down her earnings step by step.

1. **Regular Pay:**
   - **Regular Hours:** 40 hours
   - **Regular Pay Rate:** $500 for 40 hours
   - **Calculation:** \$500

2. **Overtime Pay:**
   - **Total Hours Worked:** 50 hours
   - **Overtime Hours:** 50 hours - 40 hours = 10 hours
   - **Overtime Pay Rate:** $20 per hour
   - **Calculation:** 10 hours × \$20 = \$200

3. **Total Income:**
   - **Regular Pay:** \$500
   - **Overtime Pay:** \$200
   - **Total:** \$500 + \$200 = **\$700**

\boxed{700}",CORRECT
83,"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.","Paityn has a total of 20 hats + 24 hats = <<20+24=44>>44 hats.
The number of red hats that Zola has is 4/5 * 20 hats = <<4/5*20=16>>16 hats
Zola also has 2 * 24 hats = <<2*24=48>>48 blue hats.
Zola has a total of 48 hats + 16 hats = <<48+16=64>>64 hats.
When they combine their hats, they have 64 hats + 44 hats = <<64+44=108>>108 hats
If they share the hats equally, each get 108 hats / 2 people = <<108/2=54>>54 hats/person
#### 54","First, calculate the number of red hats Zola has. She has 4/5 times as many red hats as Paityn. Paityn has 20 red hats. So, 4/5 of 20 is (4/5)*20 = 16 red hats.

Next, calculate the number of blue hats Zola has. She has twice as many blue hats as Paityn. Paityn has 24 blue hats, so twice that is 2*24 = 48 blue hats.

Now, find the total number of red hats they have together. Paityn has 20 red hats, Zola has 16, so together that's 20 + 16 = 36 red hats.

Then, find the total number of blue hats they have together. Paityn has 24, Zola has 48, so together that's 24 + 48 = 72 blue hats.

Add all the red and blue hats together to find the total number of hats. So, 36 red + 72 blue = 108 hats in total.

Since they are sharing the hats equally between themselves, divide the total number of hats by 2. 108 / 2 = 54 hats each.

So, each of them gets 54 hats.
</think>

Let's break down the problem step by step to find out how many hats Paityn and Zola each get when they share them equally.

### Step 1: Determine the Number of Red Hats Zola Has
Paityn has **20 red hats**. Zola has **4/5** times as many red hats as Paityn.

\[
\text{Zola's red hats} = \frac{4}{5} \times 20 = 16
\]

### Step 2: Determine the Number of Blue Hats Zola Has
Paityn has **24 blue hats**. Zola has **twice** as many blue hats as Paityn.

\[
\text{Zola's blue hats} = 2 \times 24 = 48
\]

### Step 3: Calculate the Total Number of Red Hats
Add Paityn's and Zola's red hats together.

\[
\text{Total red hats} = 20 + 16 = 36
\]

### Step 4: Calculate the Total Number of Blue Hats
Add Paityn's and Zola's blue hats together.

\[
\text{Total blue hats} = 24 + 48 = 72
\]

### Step 5: Find the Total Number of Hats
Add the total red hats and total blue hats.

\[
\text{Total hats} = 36 + 72 = 108
\]

### Step 6: Share the Hats Equally
Divide the total number of hats by 2 to find out how many each person gets.

\[
\text{Hats per person} = \frac{108}{2} = 54
\]

### **Final Answer:**
Each of them gets **54 hats**.",CORRECT
84,"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?","The hotel has in total 10 floors * 10 rooms/floor = <<10*10=100>>100 rooms.
One floor is unavailable, so Hans could be checked into 100 rooms - 10 rooms = <<100-10=90>>90 available rooms.
#### 90","Okay, so Hans booked a room in a hotel. The hotel has 10 floors, each with 10 identical rooms. But because of an accident, the last floor is unavailable. So, how many different rooms could Hans be checked into?

Hmm, let me break this down. First, the hotel has 10 floors. Each floor has 10 rooms. So, normally, that would be 10 times 10, which is 100 rooms in total. But the last floor is unavailable. So, that means we have to subtract the number of rooms on the last floor from the total.

Wait, how many floors are there? 10 floors, right? So, the first floor, second, up to the tenth. But the tenth floor is unavailable. So, how many floors are available? That would be 10 minus 1, which is 9 floors. Each of these 9 floors has 10 rooms each. So, to find the total number of available rooms, I should multiply the number of available floors by the number of rooms per floor.

So, that would be 9 floors multiplied by 10 rooms per floor. 9 times 10 is 90. Therefore, Hans could be checked into 90 different rooms.

Wait, let me make sure I didn't make a mistake. Total rooms without any issues would be 10 times 10, which is 100. But since the last floor is unavailable, we have to subtract those 10 rooms. So, 100 minus 10 is 90. Yep, that matches what I got before.

So, both ways of thinking lead me to the same answer. That makes me more confident that 90 is the correct number of available rooms for Hans.
</think>

Hans could be checked into 90 different rooms.

**Step-by-Step Explanation:**

1. **Total Floors in the Hotel:** 10 floors.
2. **Rooms per Floor:** 10 rooms.
3. **Total Available Rooms (Without Any Unavailability):** 10 floors × 10 rooms/floor = 100 rooms.
4. **Unavailable Floors:** 1 floor (the last floor).
5. **Rooms on Unavailable Floor:** 10 rooms.
6. **Total Available Rooms After Unavailability:** 100 rooms - 10 rooms = 90 rooms.

**Answer:** Hans could be checked into 90 different rooms.",CORRECT
85,"Four classmates were comparing their ages based on their birth month. They found out that Jolyn is 2 months older than Therese while Therese is 5 months older than Aivo. Then, Leon is 2 months older than Aivo. How much older in months is Jolyn than Leon?","Jolyn is 2 + 5 = <<2+5=7>>7 months older than Aivo.
Since Leon is 2 months older than Aivo, then Jolyn is 7 - 2 = 5 months older than Leon.
#### 5","</think>

To determine how much older Jolyn is than Leon, let's break down the information step by step.

1. **Jolyn's Age Relative to Therese:**
   - Jolyn is **2 months older** than Therese.
   - **Jolyn = Therese + 2 months**

2. **Therese's Age Relative to Aivo:**
   - Therese is **5 months older** than Aivo.
   - **Therese = Aivo + 5 months**

3. **Leon's Age Relative to Aivo:**
   - Leon is **2 months older** than Aivo.
   - **Leon = Aivo + 2 months**

4. **Express Jolyn's Age in Terms of Aivo:**
   - Substitute Therese's age from step 2 into step 1:
     - **Jolyn = (Aivo + 5 months) + 2 months**
     - **Jolyn = Aivo + 7 months**

5. **Calculate the Difference Between Jolyn and Leon:**
   - **Jolyn - Leon = (Aivo + 7 months) - (Aivo + 2 months)**
   - **Jolyn - Leon = 5 months**

**Final Answer:**
\[
\boxed{5 \text{ months}}
\]",CORRECT
86,Peter goes to the store to buy a soda. The soda costs $.25 an ounce. He brought $2 with him and leaves with $.50. How many ounces of soda did he buy?,"He spend $1.5 on soda because 2 - .5 = <<2-.5=1.5>>1.5
He bought 6 ounces of soda because 1.5 / .25 = <<6=6>>6
#### 6","First, determine how much money Peter spent on the soda. He brought $2 and left with $0.50, so the amount spent is 2 - 0.50 = $1.50.

Next, since the soda costs $0.25 per ounce, divide the amount spent by the cost per ounce to find the number of ounces: 1.50 / 0.25 = 6 ounces.

Therefore, Peter bought 6 ounces of soda.
</think>

To determine how many ounces of soda Peter purchased, follow these steps:

1. **Calculate the Amount Spent on Soda:**
   
   Peter brought \$2.00 and left with \$0.50.
   
   \[
   \text{Amount Spent} = \$2.00 - \$0.50 = \$1.50
   \]

2. **Determine the Number of Ounces Purchased:**
   
   The soda costs \$0.25 per ounce. To find out how many ounces Peter bought, divide the total amount spent by the cost per ounce.
   
   \[
   \text{Number of Ounces} = \frac{\$1.50}{\$0.25/\text{ounce}} = 6 \text{ ounces}
   \]

3. **Final Answer:**
   
   Peter purchased \(\boxed{6}\) ounces of soda.",CORRECT
87,John's cow weighs 400 pounds.  It increased its weight to 1.5 times its starting weight.  He is able to sell the cow for $3 per pound.  How much more is it worth after gaining the weight?,"The cow initially weighs 400*1.5=<<400*1.5=600>>600 pounds
So it gained 600 - 400 = <<600-400=200>>200 pounds
So its value increased by 200*$3 = $<<200*3=600>>600
#### 600","First, determine the starting weight of the cow: 400 pounds.

Next, calculate the new weight by multiplying the starting weight by 1.5: 400 * 1.5 = 600 pounds.

Then, find the difference in weight: 600 - 400 = 200 pounds.

Finally, calculate the additional value by multiplying the extra weight by the selling price: 200 * $3 = $600.

So, the cow is worth $600 more after gaining weight.
</think>

**Solution:**

1. **Starting Weight of the Cow:**  
   The cow initially weighs **400 pounds**.

2. **Calculating the New Weight:**  
   The cow's weight increased to **1.5 times** its starting weight.  
   \[
   \text{New Weight} = 400 \, \text{pounds} \times 1.5 = 600 \, \text{pounds}
   \]

3. **Difference in Weight:**  
   To find how much more the cow weighs now:  
   \[
   \text{Difference} = 600 \, \text{pounds} - 400 \, \text{pounds} = 200 \, \text{pounds}
   \]

4. **Calculating the Additional Value:**  
   The cow is sold at **\$3 per pound**.  
   \[
   \text{Additional Value} = 200 \, \text{pounds} \times \$3/\text{pound} = \$600
   \]

**Final Answer:**  
The cow is worth **\$600** more after gaining the weight.  

\boxed{\$600}",CORRECT
88,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,"Last year: 86 geckos
2 years ago: 86(2)=172
Total number of geckos sold 86+172=<<86+172=258>>258 geckos
#### 258","To find out how many geckos Brandon sold in the last two years, we need to add the number of geckos he sold in each of those years.

He sold 86 geckos last year. The year before, he sold twice that many. So, let's calculate the number of geckos sold the year before:

Twice as many as 86 is 86 * 2 = 172.

Now, we add the number of geckos sold in the last two years: 86 + 172 = 258.

Therefore, Brandon has sold a total of 258 geckos in the last two years.
</think>

To determine the total number of geckos Brandon sold in the last two years, we'll follow these steps:

1. **Identify the number of geckos sold last year:**
   - Last year: 86 geckos

2. **Calculate the number of geckos sold the year before last:**
   - He sold twice as many geckos the year before.
   - Calculation: \( 86 \times 2 = 172 \) geckos

3. **Sum the geckos sold in both years:**
   - Total geckos = Last year's sales + Previous year's sales
   - Total geckos = \( 86 + 172 = 258 \)

**Final Answer:**  
Brandon has sold a total of \(\boxed{258}\) geckos in the last two years.",CORRECT
89,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?","The number of books borrowed on Friday is higher by 40 * 40/100 = <<40*40/100=16>>16 books.
There are 5 days from Monday to Friday inclusive, so Krystian borrows an average of 5 * 40 = <<5*40=200>>200 books during that time.
With Friday's increase in borrowings, during one week Krystian borrows 200 + 16 = <<200+16=216>>216 books.
#### 216","First, determine the total number of books Krystian borrows in a week. The library is open from Monday to Friday, which is 5 days.

Krystian borrows an average of 40 books every day. So, normally, he would borrow 40 * 5 = 200 books in a week.

However, every Friday, his number of borrowed books is about 40% higher than the daily average. 

So, on Friday, he borrows 40 + (40% of 40) = 40 + 16 = 56 books.

Therefore, the total number of books he borrows in a week is 200 + 16 = 216 books.

Wait, that doesn’t seem right. I think I made a mistake in calculating the total increase. Let me try again.
</think>

Let's break down the problem step by step to find out how many books Krystian borrows in a week.

**Step 1: Determine the Total Days the Library is Open**

The library is open from Monday to Friday. That's 5 days in total.

**Step 2: Calculate the Total Books Borrowed on Normal Days**

Krystian borrows an average of 40 books each day. So, for 4 days (Monday to Thursday), he would borrow:

40 books/day * 4 days = 160 books

**Step 3: Calculate the Books Borrowed on Friday**

On Fridays, he borrows 40% more than the daily average. 

First, find 40% of 40 books:

40% of 40 = 0.40 * 40 = 16 books

So, on Friday, he borrows:

40 books + 16 books = 56 books

**Step 4: Calculate the Total Books Borrowed in the Week**

Add the books borrowed from Monday to Thursday and Friday:

160 books + 56 books = 216 books

**Final Answer:**

Krystian borrows a total of **216 books** in a week.",CORRECT
90,"Herman likes to feed the birds in December, January and February.  He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon.  How many cups of food will he need for all three months?","December has 31 days, January has 31 days and February has 28 days for a total of 31+31+28 = <<31+31+28=90>>90 days
He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon for a total of 1/2+1/2 = <<1/2+1/2=1>>1 cup per day
If he feeds them 1 cup per day for 90 days then he will need 1*90 = <<1*90=90>>90 cups of birdseed
#### 90","First, identify the number of months involved. December, January, and February make three months.

Next, calculate the daily food consumption. In the morning, he uses 1/2 cup, and in the afternoon, another 1/2 cup. Adding these together, 1/2 + 1/2 equals 1 cup per day.

Then, determine the number of days in each month. December has 31 days, January has 31 days, and February has 28 days (assuming it's not a leap year).

Add up the days: 31 + 31 + 28 equals 90 days in total.

Finally, multiply the total days by the daily consumption to find the total food needed: 90 days multiplied by 1 cup per day equals 90 cups.
</think>

**Solution:**

1. **Number of Months:**
   - December, January, and February make **3 months**.

2. **Daily Food Consumption:**
   - Morning: \( \frac{1}{2} \) cup
   - Afternoon: \( \frac{1}{2} \) cup
   - **Total per day:** \( \frac{1}{2} + \frac{1}{2} = 1 \) cup

3. **Days in Each Month:**
   - December: 31 days
   - January: 31 days
   - February: 28 days (assuming it's not a leap year)
   - **Total days:** \( 31 + 31 + 28 = 90 \) days

4. **Total Food Needed:**
   - \( 90 \text{ days} \times 1 \text{ cup/day} = 90 \text{ cups} \)

**Final Answer:**
\[
\boxed{90}
\]",CORRECT
91,"John works a job that offers performance bonuses.  He makes $80 a day and works for 8 hours.  He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday.  How much does John make per hour if he decides to earn the bonus?","First, we need to determine the length of John's workday if he decides to earn the bonus. We do this by performing 8+2= <<8+2=10>>10 hours for his workday.
Next, we need to determine his overall pay. We do this by performing 80+20=<<80+20=100>>100 dollars a day.
We then determine John's hourly rate by dividing his pay by the number of hours worked, performing 100/10= <<100/10=10>>10 dollars an hour.
#### 10","First, determine the total daily earnings with the bonus. John's regular pay is $80, and the bonus is $20, so $80 + $20 = $100.

Next, calculate the total hours worked with the bonus. His regular workday is 8 hours, and the bonus requires an extra 2 hours, so 8 + 2 = 10 hours.

Finally, divide the total daily earnings by the total hours worked to find the hourly wage. $100 / 10 hours = $10 per hour.

But wait, I think I made a mistake here. Let me try again.

John's regular pay is $80 for 8 hours, which is $10 per hour. If he works an extra 2 hours for the bonus, that's 10 hours in total. His total earnings would be $80 + $20 = $100. So, $100 divided by 10 hours is $10 per hour. Hmm, that seems correct.

But actually, I think I'm missing something. The bonus is $20 extra, not an additional $20 per hour. So, his total earnings remain $80 + $20 = $100, but the total time is 10 hours. So, $100 / 10 hours = $10 per hour. Yeah, that still holds.

Wait, another thought. If the bonus is $20 extra, maybe the $20 is per hour? But the question says it's an extra $20 a day, not per hour. So, the total earnings are $100 over 10 hours, which is $10 per hour. That seems right.
</think>

John's total earnings when he decides to earn the bonus are calculated as follows:

1. **Total Earnings**: His regular pay is $80, and the bonus adds $20, making the total $100 per day.
2. **Total Hours Worked**: His regular workday is 8 hours, plus 2 additional hours for the bonus, totaling 10 hours.
3. **Hourly Wage**: Dividing the total earnings ($100) by the total hours worked (10 hours) gives an hourly wage of $10.

**Answer**: John makes $10 per hour when he decides to earn the bonus.",CORRECT
92,"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?","Saly saves 1/2 * $6/day = $<<1/2*6=3>>3/day.
Since each year have 365 days, the total amount of money Sally will save in a year is $3/day * 365 days/year = $<<3*365=1095>>1095/year
Bob saves 1/2 * $4/day = $<<1/2*4=2>>2/day.
The total amount of money Bob will have saved in a year is $2/day * 365 days/year = $<<2*365=730>>730/year
In total, Sally and Bob would have saved $730 + $1095 = $<<730+1095=1825>>1825
#### 1825","First, determine the number of days in a year. A standard year has 365 days.

Next, calculate Sally's total earnings: 6 dollars/day * 365 days = 2190 dollars.

Then, calculate Bob's total earnings: 4 dollars/day * 365 days = 1460 dollars.

After that, find the total earnings of Sally and Bob together: 2190 + 1460 = 3650 dollars.

Since they save half of their earnings, divide the total by 2: 3650 / 2 = 1825 dollars.

Therefore, Sally and Bob will have saved 1825 dollars for their trip after a year.

But wait, I think there might be a mistake in the calculation. Let me double-check.

Sally's earnings: 6 * 365. Let's compute 6 * 300 = 1800, 6 * 65 = 390, so 1800 + 390 = 2190. That's correct.

Bob's earnings: 4 * 365. Let's compute 4 * 300 = 1200, 4 * 65 = 260, so 1200 + 260 = 1460. That's correct.

Total earnings: 2190 + 1460 = 3650. Correct.

Saving half: 3650 / 2 = 1825. That seems right.

Hmm, maybe the mistake is not here. But perhaps the assumption about a standard year is incorrect? Wait, the question says ""at the end of the year."" Does that mean exactly 365 days, or could it be a leap year with 366 days?

The original answer used 365 days, assuming a standard year. If we consider a leap year, then the total earnings would be 3660 + 2340 = 5990, saving half would be 2995. But the question doesn't specify a leap year. It just says ""at the end of the year,"" which typically refers to 365 days unless stated otherwise.

So the original calculation is correct.
</think>

The total amount Sally and Bob will have saved for their trip after a year is **$1,825**.

**Step-by-Step Explanation:**

1. **Calculate Sally's Earnings:**
   - Sally earns $6 per day.
   - Number of days in a year = 365.
   - Total earnings = 6 * 365 = $2,190.

2. **Calculate Bob's Earnings:**
   - Bob earns $4 per day.
   - Total earnings = 4 * 365 = $1,460.

3. **Total Earnings Together:**
   - Sally's earnings + Bob's earnings = $2,190 + $1,460 = $3,650.

4. **Calculate Savings:**
   - They save half of their total earnings.
   - Savings = (3,650) / 2 = $1,825.

Therefore, Sally and Bob will have saved **$1,825** for their trip after a year.",CORRECT
93,John orders food for a massive restaurant.  He orders 1000 pounds of beef for $8 per pound.  He also orders twice that much chicken at $3 per pound.  How much did everything cost?,"The beef cost $8 * 1000 = $<<8*1000=8000>>8000
He buys 1000 * 2 = <<1000*2=2000>>2000 pounds of chicken
So the chicken cost 2000 * $3 = $<<2000*3=6000>>6000
So the total cost is $8000 + $6000 = $<<8000+6000=14000>>14,000
#### 14000","First, determine the total weight of beef ordered. John orders 1000 pounds of beef.

Next, calculate the cost of the beef. The cost per pound of beef is $8, so multiply 1000 pounds by $8 per pound. 1000 * 8 = $8000.

Then, determine the total weight of chicken ordered. John orders twice as much chicken as beef, which is 2 * 1000 = 2000 pounds.

Next, calculate the cost of the chicken. The cost per pound of chicken is $3, so multiply 2000 pounds by $3 per pound. 2000 * 3 = $6000.

Finally, add the cost of the beef and the cost of the chicken to find the total cost. $8000 + $6000 = $14000.
</think>

To determine the total cost of the food John ordered, let's break down the problem step by step.

1. **Calculate the Cost of Beef:**
   - **Quantity of Beef:** 1000 pounds
   - **Cost per Pound of Beef:** $8
   - **Total Cost of Beef:** 1000 pounds × $8/pound = **$8,000**

2. **Calculate the Cost of Chicken:**
   - **Quantity of Chicken:** Twice the amount of beef, which is 2 × 1000 pounds = 2000 pounds
   - **Cost per Pound of Chicken:** $3
   - **Total Cost of Chicken:** 2000 pounds × $3/pound = **$6,000**

3. **Calculate the Total Cost:**
   - **Total Cost:** Cost of Beef + Cost of Chicken = $8,000 + $6,000 = **$14,000**

**Final Answer:**  
\boxed{14000}",CORRECT
94,John writes 20 pages a day.  How long will it take him to write 3 books that are 400 pages each?,"He wants to write 3*400=<<3*400=1200>>1200 pages
So it will take him 1200/20=<<1200/20=60>>60 days
#### 60","First, determine the total number of pages John needs to write. He has to write 3 books, each 400 pages, so the total pages are 3 multiplied by 400.

Next, calculate how many days it will take him. John writes 20 pages each day. So, we divide the total pages by his daily writing rate.

After performing the calculations, the result is 60 days.

So, the final answer is 60 days.
</think>

Sure, let's break down the problem step by step.

**Problem Statement:**
John writes 20 pages a day. How long will it take him to write 3 books that are 400 pages each?

**Solution:**

1. **Determine the total number of pages John needs to write.**

   - John has to write 3 books.
   - Each book is 400 pages.
   
   \[
   \text{Total Pages} = 3 \text{ books} \times 400 \text{ pages/book} = 1200 \text{ pages}
   \]

2. **Calculate how many days it will take him to write 1200 pages.**

   - John writes 20 pages each day.
   
   \[
   \text{Number of Days} = \frac{\text{Total Pages}}{\text{Pages per Day}} = \frac{1200 \text{ pages}}{20 \text{ pages/day}} = 60 \text{ days}
   \]

**Final Answer:**

It will take John \(\boxed{60}\) days to write the 3 books.",CORRECT
